Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;14:29:30;44.79V;-20.68A;3.458 V;3.463 V;3.436 V;3.451 V;3.435 V;3.417 V;3.471 V;3.365 V;3.468 V;3.471 V;3.458 V;3.454 V;3.445 V;3.445 V;3.471 V;3.365 V;22%;8770mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:31;44.78V;-20.62A;3.457 V;3.463 V;3.436 V;3.451 V;3.435 V;3.417 V;3.471 V;3.365 V;3.468 V;3.471 V;3.458 V;3.454 V;3.445 V;3.445 V;3.471 V;3.365 V;22%;8770mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:32;44.78V;-20.68A;3.457 V;3.462 V;3.435 V;3.451 V;3.434 V;3.417 V;3.471 V;3.365 V;3.467 V;3.471 V;3.458 V;3.454 V;3.443 V;3.445 V;3.471 V;3.365 V;22%;8760mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:33;44.78V;-20.62A;3.457 V;3.463 V;3.435 V;3.451 V;3.434 V;3.417 V;3.471 V;3.364 V;3.467 V;3.471 V;3.458 V;3.454 V;3.443 V;3.445 V;3.471 V;3.364 V;22%;8760mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:34;44.78V;-20.62A;3.457 V;3.462 V;3.435 V;3.450 V;3.434 V;3.417 V;3.471 V;3.364 V;3.467 V;3.470 V;3.458 V;3.454 V;3.443 V;3.444 V;3.471 V;3.364 V;22%;8750mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:35;44.78V;-20.62A;3.457 V;3.462 V;3.435 V;3.450 V;3.434 V;3.417 V;3.471 V;3.364 V;3.467 V;3.470 V;3.458 V;3.453 V;3.443 V;3.444 V;3.471 V;3.364 V;22%;8740mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:36;44.78V;-20.58A;3.457 V;3.462 V;3.435 V;3.450 V;3.434 V;3.417 V;3.471 V;3.364 V;3.467 V;3.470 V;3.457 V;3.453 V;3.443 V;3.444 V;3.471 V;3.364 V;22%;8740mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:37;44.77V;-20.62A;3.457 V;3.463 V;3.435 V;3.450 V;3.434 V;3.417 V;3.471 V;3.363 V;3.467 V;3.470 V;3.458 V;3.453 V;3.443 V;3.444 V;3.471 V;3.363 V;22%;8730mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:38;44.77V;-20.62A;3.457 V;3.462 V;3.435 V;3.450 V;3.434 V;3.417 V;3.471 V;3.363 V;3.467 V;3.470 V;3.457 V;3.453 V;3.443 V;3.444 V;3.471 V;3.363 V;22%;8730mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:39;44.77V;-20.68A;3.457 V;3.462 V;3.434 V;3.450 V;3.434 V;3.417 V;3.471 V;3.363 V;3.467 V;3.470 V;3.457 V;3.453 V;3.443 V;3.444 V;3.471 V;3.363 V;22%;8720mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:40;44.77V;-20.68A;3.457 V;3.462 V;3.434 V;3.450 V;3.433 V;3.417 V;3.471 V;3.363 V;3.467 V;3.470 V;3.457 V;3.453 V;3.443 V;3.444 V;3.471 V;3.363 V;22%;8720mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:41;44.77V;-20.68A;3.456 V;3.461 V;3.434 V;3.449 V;3.433 V;3.417 V;3.471 V;3.363 V;3.467 V;3.470 V;3.457 V;3.453 V;3.443 V;3.444 V;3.471 V;3.363 V;22%;8710mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:42;44.77V;-20.58A;3.457 V;3.461 V;3.434 V;3.449 V;3.433 V;3.417 V;3.470 V;3.362 V;3.467 V;3.470 V;3.457 V;3.453 V;3.443 V;3.444 V;3.470 V;3.362 V;22%;8700mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:43;44.77V;-20.68A;3.456 V;3.461 V;3.434 V;3.449 V;3.433 V;3.417 V;3.470 V;3.363 V;3.467 V;3.469 V;3.457 V;3.453 V;3.443 V;3.444 V;3.470 V;3.363 V;22%;8700mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:44;44.76V;-20.62A;3.456 V;3.461 V;3.434 V;3.449 V;3.433 V;3.417 V;3.470 V;3.362 V;3.467 V;3.469 V;3.457 V;3.453 V;3.442 V;3.443 V;3.470 V;3.362 V;22%;8690mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:45;44.77V;-20.62A;3.456 V;3.461 V;3.434 V;3.449 V;3.432 V;3.417 V;3.470 V;3.362 V;3.467 V;3.469 V;3.457 V;3.453 V;3.442 V;3.443 V;3.470 V;3.362 V;22%;8690mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:46;44.76V;-20.62A;3.456 V;3.461 V;3.433 V;3.449 V;3.432 V;3.417 V;3.470 V;3.362 V;3.467 V;3.469 V;3.457 V;3.453 V;3.442 V;3.443 V;3.470 V;3.362 V;22%;8680mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:47;44.76V;-20.62A;3.456 V;3.461 V;3.433 V;3.449 V;3.432 V;3.417 V;3.470 V;3.362 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.362 V;22%;8680mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:48;44.76V;-20.62A;3.456 V;3.461 V;3.433 V;3.449 V;3.432 V;3.417 V;3.470 V;3.362 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.362 V;22%;8670mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:49;44.76V;-20.68A;3.456 V;3.461 V;3.433 V;3.449 V;3.432 V;3.417 V;3.470 V;3.361 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.361 V;22%;8660mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:50;44.76V;-20.68A;3.456 V;3.461 V;3.433 V;3.448 V;3.432 V;3.417 V;3.470 V;3.361 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.361 V;22%;8660mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:51;44.76V;-20.62A;3.456 V;3.460 V;3.433 V;3.448 V;3.432 V;3.417 V;3.470 V;3.361 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.361 V;22%;8650mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:52;44.76V;-20.68A;3.455 V;3.460 V;3.433 V;3.448 V;3.432 V;3.417 V;3.470 V;3.361 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.361 V;22%;8650mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:53;44.76V;-20.62A;3.455 V;3.460 V;3.433 V;3.448 V;3.432 V;3.417 V;3.470 V;3.361 V;3.467 V;3.469 V;3.456 V;3.453 V;3.442 V;3.443 V;3.470 V;3.361 V;22%;8640mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:54;44.75V;-20.62A;3.455 V;3.459 V;3.433 V;3.448 V;3.431 V;3.417 V;3.470 V;3.360 V;3.467 V;3.469 V;3.455 V;3.453 V;3.442 V;3.443 V;3.470 V;3.360 V;22%;8640mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:55;44.76V;-20.62A;3.455 V;3.460 V;3.433 V;3.448 V;3.431 V;3.417 V;3.470 V;3.360 V;3.467 V;3.469 V;3.455 V;3.453 V;3.441 V;3.443 V;3.470 V;3.360 V;22%;8630mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:56;44.75V;-20.62A;3.455 V;3.459 V;3.432 V;3.448 V;3.431 V;3.417 V;3.470 V;3.360 V;3.467 V;3.469 V;3.455 V;3.453 V;3.441 V;3.442 V;3.470 V;3.360 V;22%;8620mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:29:57;44.75V;-20.62A;3.455 V;3.459 V;3.432 V;3.448 V;3.431 V;3.417 V;3.470 V;3.360 V;3.467 V;3.469 V;3.455 V;3.453 V;3.441 V;3.442 V;3.470 V;3.360 V;22%;8620mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:58;44.75V;-20.68A;3.455 V;3.459 V;3.432 V;3.448 V;3.431 V;3.417 V;3.470 V;3.360 V;3.467 V;3.468 V;3.455 V;3.453 V;3.441 V;3.442 V;3.470 V;3.360 V;22%;8610mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:29:59;44.75V;-20.62A;3.455 V;3.459 V;3.432 V;3.447 V;3.430 V;3.417 V;3.470 V;3.360 V;3.467 V;3.468 V;3.455 V;3.453 V;3.441 V;3.442 V;3.470 V;3.360 V;22%;8610mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:00;44.75V;-20.68A;3.455 V;3.459 V;3.432 V;3.447 V;3.430 V;3.417 V;3.470 V;3.359 V;3.467 V;3.468 V;3.455 V;3.453 V;3.441 V;3.442 V;3.470 V;3.359 V;22%;8600mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:01;44.75V;-20.62A;3.455 V;3.459 V;3.432 V;3.447 V;3.431 V;3.417 V;3.470 V;3.359 V;3.467 V;3.468 V;3.455 V;3.453 V;3.441 V;3.442 V;3.470 V;3.359 V;22%;8600mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:02;44.75V;-20.62A;3.454 V;3.459 V;3.432 V;3.447 V;3.430 V;3.417 V;3.469 V;3.359 V;3.466 V;3.468 V;3.455 V;3.453 V;3.441 V;3.442 V;3.469 V;3.359 V;22%;8590mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:03;44.75V;-20.62A;3.454 V;3.459 V;3.432 V;3.447 V;3.430 V;3.417 V;3.470 V;3.359 V;3.466 V;3.468 V;3.455 V;3.453 V;3.440 V;3.442 V;3.470 V;3.359 V;22%;8580mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:04;44.74V;-20.62A;3.454 V;3.459 V;3.431 V;3.447 V;3.430 V;3.417 V;3.469 V;3.359 V;3.466 V;3.468 V;3.454 V;3.453 V;3.440 V;3.442 V;3.469 V;3.359 V;22%;8580mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:05;44.74V;-20.58A;3.454 V;3.459 V;3.431 V;3.447 V;3.430 V;3.417 V;3.469 V;3.358 V;3.466 V;3.468 V;3.454 V;3.453 V;3.440 V;3.442 V;3.469 V;3.358 V;22%;8570mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:06;44.74V;-20.62A;3.454 V;3.459 V;3.431 V;3.447 V;3.430 V;3.416 V;3.469 V;3.358 V;3.466 V;3.468 V;3.454 V;3.453 V;3.440 V;3.441 V;3.469 V;3.358 V;22%;8570mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:07;44.74V;-20.62A;3.454 V;3.459 V;3.431 V;3.447 V;3.430 V;3.416 V;3.469 V;3.358 V;3.466 V;3.468 V;3.454 V;3.453 V;3.440 V;3.441 V;3.469 V;3.358 V;22%;8560mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:08;44.74V;-20.58A;3.454 V;3.458 V;3.431 V;3.447 V;3.430 V;3.416 V;3.469 V;3.357 V;3.466 V;3.468 V;3.454 V;3.453 V;3.440 V;3.441 V;3.469 V;3.357 V;22%;8560mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:09;44.74V;-20.62A;3.454 V;3.458 V;3.431 V;3.446 V;3.430 V;3.416 V;3.469 V;3.357 V;3.466 V;3.468 V;3.454 V;3.453 V;3.440 V;3.441 V;3.469 V;3.357 V;22%;8550mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:10;44.74V;-20.62A;3.454 V;3.458 V;3.431 V;3.446 V;3.430 V;3.416 V;3.468 V;3.357 V;3.465 V;3.468 V;3.454 V;3.453 V;3.440 V;3.441 V;3.468 V;3.357 V;22%;8540mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:11;44.73V;-20.62A;3.454 V;3.458 V;3.431 V;3.446 V;3.430 V;3.416 V;3.469 V;3.357 V;3.465 V;3.467 V;3.454 V;3.453 V;3.439 V;3.441 V;3.469 V;3.357 V;22%;8540mAH;39690mAH;414;33.1;30.июл;29.июн;ON;ON;0;0
06.12.2023;14:30:12;44.73V;-20.68A;3.454 V;3.458 V;3.431 V;3.446 V;3.429 V;3.416 V;3.468 V;3.357 V;3.465 V;3.467 V;3.454 V;3.453 V;3.440 V;3.441 V;3.468 V;3.357 V;21%;8530mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:13;44.73V;-20.68A;3.454 V;3.458 V;3.431 V;3.446 V;3.429 V;3.415 V;3.468 V;3.357 V;3.465 V;3.467 V;3.454 V;3.453 V;3.440 V;3.441 V;3.468 V;3.357 V;21%;8530mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:14;44.73V;-20.68A;3.454 V;3.458 V;3.431 V;3.446 V;3.429 V;3.415 V;3.468 V;3.356 V;3.465 V;3.467 V;3.454 V;3.453 V;3.439 V;3.441 V;3.468 V;3.356 V;21%;8520mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:15;44.73V;-20.62A;3.453 V;3.458 V;3.430 V;3.446 V;3.429 V;3.415 V;3.468 V;3.356 V;3.465 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.468 V;3.356 V;21%;8520mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:16;44.73V;-20.62A;3.454 V;3.458 V;3.430 V;3.445 V;3.429 V;3.415 V;3.468 V;3.356 V;3.465 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.468 V;3.356 V;21%;8510mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:17;44.73V;-20.62A;3.453 V;3.458 V;3.430 V;3.445 V;3.429 V;3.415 V;3.468 V;3.356 V;3.465 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.468 V;3.356 V;21%;8500mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:18;44.73V;-20.62A;3.453 V;3.458 V;3.430 V;3.445 V;3.429 V;3.415 V;3.468 V;3.356 V;3.465 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.468 V;3.356 V;21%;8500mAH;39690mAH;414;33.1;30.июн;29.июл;ON;ON;0;0
06.12.2023;14:30:19;44.72V;-20.62A;3.453 V;3.457 V;3.430 V;3.445 V;3.429 V;3.414 V;3.468 V;3.355 V;3.464 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.468 V;3.355 V;21%;8490mAH;39690mAH;414;33.1;30.июн;29.июл;ON;ON;0;0
06.12.2023;14:30:20;44.72V;-20.62A;3.453 V;3.457 V;3.429 V;3.445 V;3.428 V;3.414 V;3.468 V;3.355 V;3.464 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.468 V;3.355 V;21%;8490mAH;39690mAH;414;33.1;30.июн;29.июл;ON;ON;0;0
06.12.2023;14:30:21;44.72V;-20.62A;3.453 V;3.457 V;3.430 V;3.445 V;3.428 V;3.414 V;3.467 V;3.355 V;3.464 V;3.467 V;3.453 V;3.453 V;3.439 V;3.440 V;3.467 V;3.355 V;21%;8480mAH;39690mAH;414;33.1;30.июн;29.июл;ON;ON;0;0
06.12.2023;14:30:22;44.72V;-20.62A;3.453 V;3.457 V;3.429 V;3.445 V;3.428 V;3.414 V;3.467 V;3.355 V;3.464 V;3.466 V;3.452 V;3.453 V;3.439 V;3.440 V;3.467 V;3.355 V;21%;8480mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:23;44.72V;-20.68A;3.453 V;3.457 V;3.429 V;3.445 V;3.428 V;3.414 V;3.467 V;3.354 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.440 V;3.467 V;3.354 V;21%;8470mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:24;44.71V;-20.68A;3.452 V;3.457 V;3.429 V;3.444 V;3.428 V;3.414 V;3.467 V;3.354 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.439 V;3.467 V;3.354 V;21%;8460mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:25;44.71V;-20.62A;3.452 V;3.456 V;3.429 V;3.444 V;3.427 V;3.414 V;3.467 V;3.354 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.439 V;3.467 V;3.354 V;21%;8460mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:26;44.71V;-20.62A;3.452 V;3.456 V;3.429 V;3.444 V;3.427 V;3.413 V;3.467 V;3.354 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.439 V;3.467 V;3.354 V;21%;8450mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:27;44.71V;-20.68A;3.452 V;3.456 V;3.429 V;3.444 V;3.427 V;3.413 V;3.467 V;3.354 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.439 V;3.467 V;3.354 V;21%;8450mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:28;44.71V;-20.58A;3.452 V;3.456 V;3.429 V;3.444 V;3.427 V;3.413 V;3.467 V;3.353 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.439 V;3.467 V;3.353 V;21%;8440mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:29;44.71V;-20.62A;3.452 V;3.456 V;3.428 V;3.444 V;3.427 V;3.413 V;3.467 V;3.353 V;3.464 V;3.466 V;3.452 V;3.453 V;3.438 V;3.439 V;3.467 V;3.353 V;21%;8440mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:30;44.71V;-20.68A;3.452 V;3.456 V;3.429 V;3.444 V;3.427 V;3.413 V;3.467 V;3.353 V;3.464 V;3.466 V;3.452 V;3.453 V;3.437 V;3.439 V;3.467 V;3.353 V;21%;8430mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:31;44.71V;-20.62A;3.452 V;3.456 V;3.428 V;3.444 V;3.427 V;3.413 V;3.467 V;3.353 V;3.464 V;3.466 V;3.452 V;3.453 V;3.437 V;3.439 V;3.467 V;3.353 V;21%;8420mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:32;44.71V;-20.62A;3.452 V;3.456 V;3.428 V;3.444 V;3.427 V;3.413 V;3.467 V;3.353 V;3.463 V;3.465 V;3.452 V;3.453 V;3.437 V;3.439 V;3.467 V;3.353 V;21%;8420mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:33;44.70V;-20.62A;3.452 V;3.456 V;3.428 V;3.444 V;3.427 V;3.413 V;3.466 V;3.353 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.439 V;3.466 V;3.353 V;21%;8410mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:34;44.70V;-20.68A;3.452 V;3.456 V;3.428 V;3.444 V;3.427 V;3.413 V;3.466 V;3.352 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.439 V;3.466 V;3.352 V;21%;8410mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:35;44.70V;-20.62A;3.451 V;3.456 V;3.428 V;3.443 V;3.427 V;3.412 V;3.466 V;3.352 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.466 V;3.352 V;21%;8400mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:36;44.70V;-20.62A;3.451 V;3.456 V;3.428 V;3.443 V;3.426 V;3.412 V;3.466 V;3.352 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.466 V;3.352 V;21%;8390mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:37;44.70V;-20.62A;3.451 V;3.456 V;3.428 V;3.443 V;3.426 V;3.412 V;3.466 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.466 V;3.351 V;21%;8390mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:38;44.70V;-20.62A;3.451 V;3.456 V;3.428 V;3.443 V;3.426 V;3.412 V;3.466 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.466 V;3.351 V;21%;8380mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:39;44.70V;-20.68A;3.451 V;3.456 V;3.428 V;3.443 V;3.426 V;3.412 V;3.465 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.465 V;3.351 V;21%;8380mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:40;44.70V;-20.72A;3.451 V;3.456 V;3.428 V;3.443 V;3.426 V;3.412 V;3.465 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.465 V;3.351 V;21%;8370mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:41;44.69V;-20.62A;3.450 V;3.455 V;3.427 V;3.443 V;3.426 V;3.411 V;3.465 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.465 V;3.351 V;21%;8370mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:42;44.69V;-20.62A;3.450 V;3.455 V;3.427 V;3.443 V;3.426 V;3.411 V;3.465 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.465 V;3.351 V;21%;8360mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:43;44.69V;-20.68A;3.451 V;3.455 V;3.427 V;3.443 V;3.425 V;3.411 V;3.465 V;3.351 V;3.463 V;3.465 V;3.451 V;3.453 V;3.437 V;3.438 V;3.465 V;3.351 V;21%;8350mAH;39690mAH;414;33.1;30.июл;29.июл;ON;ON;0;0
06.12.2023;14:30:44;44.69V;-20.62A;3.450 V;3.455 V;3.427 V;3.442 V;3.425 V;3.411 V;3.465 V;3.351 V;3.462 V;3.465 V;3.450 V;3.453 V;3.436 V;3.437 V;3.465 V;3.351 V;21%;8350mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:45;44.69V;-20.68A;3.450 V;3.454 V;3.426 V;3.443 V;3.425 V;3.411 V;3.465 V;3.350 V;3.462 V;3.465 V;3.450 V;3.453 V;3.436 V;3.437 V;3.465 V;3.350 V;21%;8340mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:46;44.68V;-20.62A;3.450 V;3.454 V;3.426 V;3.442 V;3.425 V;3.411 V;3.465 V;3.350 V;3.462 V;3.464 V;3.450 V;3.453 V;3.436 V;3.437 V;3.465 V;3.350 V;21%;8340mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:47;44.68V;-20.62A;3.450 V;3.454 V;3.426 V;3.442 V;3.425 V;3.411 V;3.465 V;3.350 V;3.462 V;3.464 V;3.450 V;3.453 V;3.436 V;3.437 V;3.465 V;3.350 V;21%;8330mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:48;44.68V;-20.62A;3.450 V;3.454 V;3.426 V;3.442 V;3.425 V;3.411 V;3.465 V;3.350 V;3.462 V;3.464 V;3.450 V;3.453 V;3.436 V;3.437 V;3.465 V;3.350 V;21%;8330mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:49;44.68V;-20.62A;3.450 V;3.454 V;3.426 V;3.442 V;3.425 V;3.410 V;3.464 V;3.348 V;3.462 V;3.464 V;3.450 V;3.452 V;3.436 V;3.437 V;3.464 V;3.348 V;21%;8320mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:50;44.68V;-20.58A;3.450 V;3.454 V;3.426 V;3.442 V;3.424 V;3.410 V;3.465 V;3.348 V;3.461 V;3.464 V;3.449 V;3.451 V;3.436 V;3.436 V;3.465 V;3.348 V;21%;8310mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:51;44.68V;-20.58A;3.450 V;3.454 V;3.426 V;3.442 V;3.424 V;3.410 V;3.464 V;3.348 V;3.462 V;3.464 V;3.449 V;3.452 V;3.436 V;3.437 V;3.464 V;3.348 V;21%;8310mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:52;44.67V;-20.58A;3.450 V;3.454 V;3.426 V;3.442 V;3.424 V;3.410 V;3.464 V;3.347 V;3.461 V;3.464 V;3.449 V;3.451 V;3.436 V;3.436 V;3.464 V;3.347 V;21%;8300mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:53;44.67V;-20.68A;3.450 V;3.452 V;3.425 V;3.441 V;3.424 V;3.410 V;3.464 V;3.347 V;3.461 V;3.463 V;3.449 V;3.451 V;3.436 V;3.436 V;3.464 V;3.347 V;21%;8300mAH;39690mAH;414;33.1;30.июл;29.авг;ON;ON;0;0
06.12.2023;14:30:54;44.67V;-20.68A;3.450 V;3.452 V;3.425 V;3.441 V;3.424 V;3.410 V;3.464 V;3.347 V;3.461 V;3.463 V;3.449 V;3.451 V;3.435 V;3.436 V;3.464 V;3.347 V;21%;8290mAH;39690mAH;414;33.1;30.июн;29.авг;ON;ON;0;0
