Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;17:40:31;46.25V;-10.30A;3.565 V;3.565 V;3.551 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14700mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:32;46.25V;-10.30A;3.565 V;3.565 V;3.550 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14700mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:33;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.559 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14690mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:34;46.25V;-10.26A;3.565 V;3.566 V;3.550 V;3.559 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14690mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:35;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.567 V;3.567 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14690mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:36;46.25V;-10.26A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.567 V;3.560 V;3.562 V;3.556 V;3.558 V;3.570 V;3.540 V;35%;14690mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:37;46.25V;-10.26A;3.565 V;3.566 V;3.550 V;3.558 V;3.552 V;3.543 V;3.570 V;3.540 V;3.566 V;3.566 V;3.560 V;3.562 V;3.557 V;3.558 V;3.570 V;3.540 V;35%;14680mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:38;46.25V;-10.26A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.566 V;3.560 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;35%;14680mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:39;46.25V;-10.26A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.560 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;35%;14680mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:40;46.25V;-10.26A;3.565 V;3.565 V;3.550 V;3.558 V;3.551 V;3.543 V;3.570 V;3.540 V;3.566 V;3.566 V;3.560 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;35%;14670mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:40:41;46.24V;-10.26A;3.564 V;3.565 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;35%;14670mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:42;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.560 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;35%;14670mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:43;46.25V;-10.30A;3.564 V;3.566 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;35%;14670mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:44;46.25V;-10.30A;3.565 V;3.565 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.567 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;34%;14660mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:45;46.25V;-10.30A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;34%;14660mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:46;46.25V;-10.30A;3.565 V;3.565 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;34%;14660mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:47;46.25V;-10.26A;3.565 V;3.566 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;34%;14650mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:48;46.25V;-10.26A;3.565 V;3.565 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;34%;14650mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:48;46.25V;-10.30A;3.565 V;3.565 V;3.550 V;3.558 V;3.551 V;3.542 V;3.570 V;3.540 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.540 V;34%;14650mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:49;46.24V;-10.30A;3.564 V;3.565 V;3.549 V;3.558 V;3.551 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14650mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:50;46.24V;-10.30A;3.564 V;3.565 V;3.549 V;3.558 V;3.551 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14640mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:51;46.24V;-10.30A;3.564 V;3.565 V;3.549 V;3.558 V;3.550 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14640mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:52;46.24V;-10.36A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14640mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:53;46.24V;-10.30A;3.564 V;3.565 V;3.549 V;3.558 V;3.550 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14630mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:54;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.558 V;3.550 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14630mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:55;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.570 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.570 V;3.539 V;34%;14630mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:40:56;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14630mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:57;46.24V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14620mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:40:58;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14620mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:40:59;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.558 V;3.550 V;3.542 V;3.569 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14620mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:00;46.24V;-10.26A;3.564 V;3.564 V;3.549 V;3.558 V;3.550 V;3.542 V;3.569 V;3.539 V;3.566 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14610mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:01;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14610mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:02;46.24V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14610mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:03;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.562 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14600mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:04;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.562 V;3.556 V;3.557 V;3.569 V;3.539 V;34%;14600mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:05;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.566 V;3.566 V;3.559 V;3.561 V;3.555 V;3.557 V;3.569 V;3.539 V;34%;14600mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:06;46.24V;-10.26A;3.564 V;3.564 V;3.549 V;3.558 V;3.550 V;3.542 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.557 V;3.569 V;3.539 V;34%;14600mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:07;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.562 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14590mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:08;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14590mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:09;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.539 V;34%;14590mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:10;46.24V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.542 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.539 V;34%;14580mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:11;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14580mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:12;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.539 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.539 V;34%;14580mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:13;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14580mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:14;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14570mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:41:16;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14570mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:16;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14570mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:18;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.569 V;3.538 V;3.565 V;3.565 V;3.559 V;3.561 V;3.555 V;3.556 V;3.569 V;3.538 V;34%;14570mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:41:18;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14560mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:19;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.566 V;3.559 V;3.561 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14560mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:20;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.559 V;3.561 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14560mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:21;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.559 V;3.561 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14560mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:22;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.557 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.559 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14550mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:41:23;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.559 V;3.561 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14550mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:41:24;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14550mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:25;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.559 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14540mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:26;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.559 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14540mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:27;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14540mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:29;46.23V;-10.26A;3.563 V;3.564 V;3.548 V;3.556 V;3.550 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14530mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:30;46.23V;-10.26A;3.563 V;3.564 V;3.548 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14530mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:31;46.23V;-10.26A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14530mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:31;46.23V;-10.30A;3.564 V;3.564 V;3.549 V;3.556 V;3.550 V;3.541 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14530mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:33;46.23V;-10.26A;3.563 V;3.564 V;3.549 V;3.556 V;3.550 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14520mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:34;46.22V;-10.36A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14520mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:35;46.23V;-10.30A;3.563 V;3.564 V;3.549 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14520mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:35;46.23V;-10.36A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14520mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:36;46.22V;-10.30A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14510mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:38;46.22V;-10.30A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14510mAH;42500mAH;414;30.0;28.0;26.май;ON;ON;0;0
29.11.2023;17:41:39;46.22V;-10.30A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14500mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:39;46.22V;-10.26A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14500mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:41;46.22V;-10.26A;3.563 V;3.564 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14500mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:41;46.22V;-10.26A;3.563 V;3.563 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.564 V;3.565 V;3.558 V;3.560 V;3.555 V;3.555 V;3.568 V;3.538 V;34%;14500mAH;42500mAH;414;30.0;28.0;26.июн;ON;ON;0;0
29.11.2023;17:41:43;46.22V;-10.30A;3.563 V;3.563 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.538 V;3.565 V;3.565 V;3.558 V;3.560 V;3.555 V;3.556 V;3.568 V;3.538 V;34%;14490mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:43;46.22V;-10.30A;3.563 V;3.563 V;3.547 V;3.556 V;3.549 V;3.540 V;3.568 V;3.537 V;3.565 V;3.564 V;3.558 V;3.560 V;3.555 V;3.555 V;3.568 V;3.537 V;34%;14490mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:44;46.22V;-10.36A;3.563 V;3.563 V;3.548 V;3.556 V;3.549 V;3.540 V;3.568 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.555 V;3.555 V;3.568 V;3.537 V;34%;14490mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:45;46.22V;-10.26A;3.563 V;3.563 V;3.547 V;3.556 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14490mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:46;46.22V;-10.30A;3.563 V;3.563 V;3.548 V;3.556 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14480mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:48;46.22V;-10.30A;3.563 V;3.563 V;3.547 V;3.556 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14480mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:49;46.22V;-10.26A;3.563 V;3.563 V;3.547 V;3.555 V;3.549 V;3.540 V;3.568 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.568 V;3.537 V;34%;14480mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:50;46.22V;-10.30A;3.563 V;3.563 V;3.548 V;3.555 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14470mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:51;46.22V;-10.30A;3.563 V;3.563 V;3.547 V;3.556 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14470mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:52;46.22V;-10.26A;3.563 V;3.563 V;3.547 V;3.555 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14470mAH;42500mAH;414;30.0;28.янв;26.май;ON;ON;0;0
29.11.2023;17:41:52;46.22V;-10.30A;3.563 V;3.563 V;3.547 V;3.555 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14470mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:53;46.22V;-10.26A;3.563 V;3.563 V;3.548 V;3.556 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14460mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:54;46.22V;-10.30A;3.563 V;3.563 V;3.547 V;3.555 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14460mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
29.11.2023;17:41:56;46.22V;-10.26A;3.563 V;3.563 V;3.548 V;3.555 V;3.549 V;3.540 V;3.567 V;3.537 V;3.564 V;3.564 V;3.558 V;3.560 V;3.554 V;3.555 V;3.567 V;3.537 V;34%;14460mAH;42500mAH;414;30.0;28.янв;26.июн;ON;ON;0;0
